"","Year","Day","Daily.Rainfall.Kausani","Month","Date"
"1","1998",1,"0","01",1998-01-01
"2","1998",2,"0","01",1998-01-02
"3","1998",3,"0","01",1998-01-03
"4","1998",4,"0","01",1998-01-04
"5","1998",5,"0","01",1998-01-05
"6","1998",6,"0","01",1998-01-06
"7","1998",7,"0","01",1998-01-07
"8","1998",8,"0","01",1998-01-08
"9","1998",9,"0","01",1998-01-09
"10","1998",10,"0","01",1998-01-10
"11","1998",11,"0","01",1998-01-11
"12","1998",12,"0","01",1998-01-12
"13","1998",13,"0","01",1998-01-13
"14","1998",14,"0","01",1998-01-14
"15","1998",15,"5.6","01",1998-01-15
"16","1998",16,"0","01",1998-01-16
"17","1998",17,"0","01",1998-01-17
"18","1998",18,"0","01",1998-01-18
"19","1998",19,"0","01",1998-01-19
"20","1998",20,"0","01",1998-01-20
"21","1998",21,"0","01",1998-01-21
"22","1998",22,"0","01",1998-01-22
"23","1998",23,"0","01",1998-01-23
"24","1998",24,"0","01",1998-01-24
"25","1998",25,"0","01",1998-01-25
"26","1998",26,"0","01",1998-01-26
"27","1998",27,"0","01",1998-01-27
"28","1998",28,"1.2","01",1998-01-28
"29","1998",29,"1.2","01",1998-01-29
"30","1998",30,"0","01",1998-01-30
"31","1998",31,"0","01",1998-01-31
"32","1998",1,"7.4","02",1998-02-01
"33","1998",2,"1.2","02",1998-02-02
"34","1998",3,"0","02",1998-02-03
"35","1998",4,"0","02",1998-02-04
"36","1998",5,"0","02",1998-02-05
"37","1998",6,"0","02",1998-02-06
"38","1998",7,"0","02",1998-02-07
"39","1998",8,"0","02",1998-02-08
"40","1998",9,"0","02",1998-02-09
"41","1998",10,"0","02",1998-02-10
"42","1998",11,"0","02",1998-02-11
"43","1998",12,"0","02",1998-02-12
"44","1998",13,"0","02",1998-02-13
"45","1998",14,"0","02",1998-02-14
"46","1998",15,"0","02",1998-02-15
"47","1998",16,"0.2","02",1998-02-16
"48","1998",17,"0","02",1998-02-17
"49","1998",18,"4.0","02",1998-02-18
